datetime,road_id,road_km,target
2020-01-01 01:00:00,9,1.0,2.0
2020-01-01 01:00:00,9,7.0,2.0
2020-01-01 01:00:00,9,8.0,2.0
2020-01-01 01:00:00,9,10.0,2.0
2020-01-01 01:00:00,9,11.0,2.0
2020-01-01 01:00:00,9,9.0,2.0
2020-01-01 01:00:00,9,455.0,1.0
2020-01-01 01:00:00,9,496.0,1.0
2020-01-01 01:00:00,9,527.0,1.0
2020-01-01 01:00:00,9,363.0,1.0
2020-01-01 01:00:00,9,400.0,1.0
2020-01-01 01:00:00,9,342.0,1.0
2020-01-01 01:00:00,9,679.0,1.0
2020-01-01 01:00:00,9,578.0,1.0
2020-01-01 01:00:00,9,126.0,1.0
2020-01-01 01:00:00,9,79.0,1.0
2020-01-01 01:00:00,9,181.0,1.0
2020-01-01 01:00:00,9,38.0,1.0
2020-01-01 01:00:00,9,57.0,1.0
2020-01-01 01:00:00,9,279.0,1.0
2020-01-01 01:00:00,9,327.0,1.0
2020-01-01 01:00:00,9,231.0,1.0
2020-01-01 01:00:00,9,1151.0,1.0
2020-01-01 01:00:00,9,1062.0,1.0
2020-01-01 01:00:00,9,1219.0,1.0
2020-01-01 01:00:00,9,790.0,1.0
2020-01-01 01:00:00,9,722.0,1.0
2020-01-01 01:00:00,9,977.0,1.0
2020-01-01 02:00:00,9,679.0,1.0
2020-01-01 02:00:00,9,455.0,1.0
2020-01-01 02:00:00,9,496.0,1.0
2020-01-01 02:00:00,9,527.0,1.0
2020-01-01 02:00:00,9,363.0,1.0
2020-01-01 02:00:00,9,400.0,1.0
2020-01-01 02:00:00,9,342.0,1.0
2020-01-01 02:00:00,9,578.0,1.0
2020-01-01 02:00:00,9,126.0,1.0
2020-01-01 02:00:00,9,79.0,1.0
2020-01-01 02:00:00,9,181.0,1.0
2020-01-01 02:00:00,9,38.0,1.0
2020-01-01 02:00:00,9,1.0,2.0
2020-01-01 02:00:00,9,7.0,2.0
2020-01-01 02:00:00,9,9.0,2.0
2020-01-01 02:00:00,9,10.0,2.0
2020-01-01 02:00:00,9,11.0,2.0
2020-01-01 02:00:00,9,8.0,2.0
2020-01-01 02:00:00,9,57.0,1.0
2020-01-01 02:00:00,9,279.0,1.0
2020-01-01 02:00:00,9,327.0,1.0
2020-01-01 02:00:00,9,231.0,1.0
2020-01-01 02:00:00,9,1151.0,1.0
2020-01-01 02:00:00,9,1062.0,1.0
2020-01-01 02:00:00,9,1219.0,1.0
2020-01-01 02:00:00,9,790.0,1.0
2020-01-01 02:00:00,9,722.0,1.0
2020-01-01 02:00:00,9,977.0,1.0
2020-01-01 03:00:00,9,679.0,1.0
2020-01-01 03:00:00,9,455.0,1.0
2020-01-01 03:00:00,9,496.0,1.0
2020-01-01 03:00:00,9,527.0,1.0
2020-01-01 03:00:00,9,363.0,1.0
2020-01-01 03:00:00,9,400.0,1.0
2020-01-01 03:00:00,9,342.0,1.0
2020-01-01 03:00:00,9,578.0,1.0
2020-01-01 03:00:00,9,126.0,1.0
2020-01-01 03:00:00,9,79.0,1.0
2020-01-01 03:00:00,9,181.0,1.0
2020-01-01 03:00:00,9,38.0,1.0
2020-01-01 03:00:00,9,1.0,2.0
2020-01-01 03:00:00,9,7.0,2.0
2020-01-01 03:00:00,9,8.0,2.0
2020-01-01 03:00:00,9,10.0,2.0
2020-01-01 03:00:00,9,11.0,2.0
2020-01-01 03:00:00,9,9.0,2.0
2020-01-01 03:00:00,9,57.0,1.0
2020-01-01 03:00:00,9,279.0,1.0
2020-01-01 03:00:00,9,327.0,1.0
2020-01-01 03:00:00,9,231.0,1.0
2020-01-01 03:00:00,9,1151.0,1.0
2020-01-01 03:00:00,9,1062.0,1.0
2020-01-01 03:00:00,9,1219.0,1.0
2020-01-01 03:00:00,9,790.0,1.0
2020-01-01 03:00:00,9,722.0,1.0
2020-01-01 03:00:00,9,977.0,1.0
2020-01-01 04:00:00,9,455.0,1.0
2020-01-01 04:00:00,9,496.0,1.0
2020-01-01 04:00:00,9,527.0,1.0
2020-01-01 04:00:00,9,363.0,1.0
2020-01-01 04:00:00,9,400.0,1.0
2020-01-01 04:00:00,9,342.0,1.0
2020-01-01 04:00:00,9,679.0,1.0
2020-01-01 04:00:00,9,578.0,1.0
2020-01-01 04:00:00,9,126.0,1.0
2020-01-01 04:00:00,9,79.0,1.0
2020-01-01 04:00:00,9,181.0,1.0
2020-01-01 04:00:00,9,38.0,1.0
